Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
15959,15 February 2016,222000.0,2,1.0,830.0,6893.0,1.0,No,None,Fair,7,830.0,0,68,0,98125.0,47.7234,-122.328,1470.0,7200
15960,15 April 2016,635000.0,4,2.5,2070.0,11286.0,2.0,No,None,Fair,8,2070.0,0,22,0,98056.0,47.5284,-122.173,2440.0,10826
15961,14 September 2017,469000.0,3,3.25,1390.0,1278.0,2.0,No,None,Fair,8,1140.0,250,13,0,98107.0,47.6735,-122.375,1390.0,1256
15962,14 July 2017,350000.0,4,2.5,2610.0,5866.0,2.0,No,None,Fair,8,2610.0,0,13,0,98038.0,47.3441,-122.04,2480.0,5188
15963,14 December 2017,180000.0,5,1.0,1460.0,11726.0,1.5,No,None,Fair,6,1290.0,170,82,0,98146.0,47.5039,-122.361,1460.0,10450
15964,15 April 2016,490000.0,4,2.25,3390.0,39356.0,1.0,No,None,Good,8,1640.0,1750,54,0,98027.0,47.461,-121.992,2160.0,38061
15965,14 September 2017,360000.0,3,1.5,1360.0,6000.0,1.0,No,None,Fair,6,860.0,500,107,0,98103.0,47.6846,-122.345,1560.0,3000
15966,14 June 2017,630000.0,4,2.5,2807.0,9430.0,2.0,No,None,Fair,8,2807.0,0,22,0,98028.0,47.7449,-122.223,2028.0,11056
15967,15 April 2016,615000.0,4,1.0,1340.0,2006.0,1.5,No,None,Fair,7,1340.0,0,87,0,98119.0,47.6357,-122.373,2040.0,3625
15968,14 October 2017,279950.0,3,2.25,1340.0,7202.0,2.0,No,None,Good,7,1340.0,0,29,0,98038.0,47.3563,-122.039,1470.0,7395
15969,14 June 2017,317000.0,3,1.0,1160.0,8813.0,1.0,No,None,Fair,7,1160.0,0,66,0,98125.0,47.7257,-122.329,1200.0,7615
15970,14 October 2017,618000.0,4,2.25,2470.0,7350.0,1.0,No,None,Fair,7,1600.0,870,40,0,98052.0,47.6936,-122.128,1970.0,7700
15971,15 March 2016,620000.0,5,1.75,2000.0,8713.0,1.0,No,Twice,Fair,7,1000.0,1000,56,0,98008.0,47.5882,-122.117,2040.0,8449
15972,14 May 2017,345000.0,3,1.0,1110.0,6250.0,1.0,No,None,Fair,7,1110.0,0,62,0,98115.0,47.6977,-122.292,2010.0,6944
15973,14 October 2017,608000.0,3,1.5,2240.0,3750.0,1.0,No,None,Fair,7,1220.0,1020,66,0,98103.0,47.6624,-122.336,1570.0,3400
15974,14 December 2017,325000.0,4,2.25,1920.0,11603.0,2.0,No,None,Good,7,1920.0,0,51,0,98058.0,47.4315,-122.169,1840.0,7350
15975,14 November 2017,475000.0,3,1.75,2270.0,13000.0,1.0,No,None,Excellent,8,2270.0,0,50,0,98058.0,47.4474,-122.144,2440.0,10000
15976,14 October 2017,154000.0,3,3.0,1530.0,9997.0,1.0,No,None,Fair,6,1020.0,510,26,0,98001.0,47.2861,-122.252,1410.0,9997
15977,14 June 2017,1129575.0,5,3.0,3330.0,19126.0,2.0,No,None,Good,10,2610.0,720,41,0,98040.0,47.5485,-122.214,3330.0,16893
15978,14 October 2017,376950.0,4,2.5,2643.0,5750.0,2.0,No,None,Fair,8,2643.0,0,6,0,98030.0,47.3519,-122.173,2406.0,5772
15979,14 July 2017,500000.0,2,2.0,1250.0,3360.0,1.0,No,None,Fair,7,1250.0,0,61,0,98103.0,47.6526,-122.349,1250.0,3360
15980,15 April 2016,499950.0,3,2.5,3230.0,129578.0,1.0,No,None,Good,8,2100.0,1130,54,0,98014.0,47.682,-121.913,2760.0,62059
15981,15 January 2016,230000.0,3,1.0,880.0,9035.0,1.0,No,None,Good,6,880.0,0,51,0,98059.0,47.476,-122.151,1440.0,10350
15982,15 January 2016,652600.0,4,2.5,2220.0,5900.0,2.0,No,None,Fair,8,2220.0,0,4,0,98117.0,47.6956,-122.36,1620.0,5900
15983,14 December 2017,185000.0,3,1.75,1130.0,7000.0,1.0,No,None,Fair,7,1130.0,0,40,0,98023.0,47.307,-122.372,1830.0,8880
15984,14 June 2017,274950.0,3,1.0,1450.0,8820.0,1.0,No,None,Fair,6,1050.0,400,60,0,98168.0,47.4698,-122.264,1510.0,8820
15985,15 February 2016,447000.0,2,1.0,760.0,6035.0,1.0,No,None,Fair,6,760.0,0,98,0,98136.0,47.5443,-122.382,2110.0,6046
15986,14 June 2017,129000.0,2,1.0,1150.0,30184.0,1.0,No,None,Fair,6,1150.0,0,68,0,98055.0,47.4492,-122.2,1670.0,19684
15987,15 March 2016,436000.0,5,3.0,2720.0,9856.0,2.0,No,None,Good,8,2720.0,0,49,0,98059.0,47.4778,-122.146,1420.0,9685
15988,14 October 2017,825000.0,3,1.75,2080.0,5000.0,2.0,No,None,Excellent,8,2080.0,0,112,0,98103.0,47.6717,-122.356,1820.0,5000
15989,14 October 2017,225000.0,3,1.0,1080.0,16000.0,1.0,No,None,Fair,6,1080.0,0,66,0,98001.0,47.2873,-122.251,1610.0,10007
15990,15 March 2016,265000.0,3,2.5,1890.0,6088.0,2.0,No,None,Fair,7,1890.0,0,22,0,98002.0,47.2886,-122.218,1700.0,6600
15991,15 March 2016,765000.0,3,1.5,1500.0,5111.0,2.0,No,None,Excellent,8,1500.0,0,34,0,98122.0,47.6118,-122.284,2380.0,4519
15992,14 November 2017,509000.0,4,2.0,1960.0,2166.0,1.5,No,None,Good,7,1260.0,700,92,0,98103.0,47.6545,-122.344,1670.0,4000
15993,15 March 2016,762450.0,4,1.75,2570.0,8640.0,1.0,No,None,Good,8,2570.0,0,60,0,98005.0,47.5956,-122.172,2520.0,8800
15994,14 December 2017,465000.0,5,1.5,1830.0,9000.0,1.0,No,Twice,Fair,7,1030.0,800,63,0,98155.0,47.7488,-122.292,2610.0,11175
15995,14 June 2017,564000.0,3,1.75,1980.0,6250.0,1.0,No,Once,Excellent,7,1090.0,890,108,0,98136.0,47.554,-122.385,1980.0,6250
15996,15 April 2016,384500.0,2,1.0,1130.0,5236.0,1.0,No,None,Good,6,1130.0,0,76,0,98146.0,47.5103,-122.386,1010.0,5320
15997,14 October 2017,415000.0,3,2.0,2010.0,33090.0,1.5,No,Twice,Excellent,8,2010.0,0,32,0,98022.0,47.2133,-122.007,1840.0,22620
15998,14 December 2017,345000.0,2,1.75,1820.0,8409.0,1.0,No,None,Good,6,910.0,910,70,0,98155.0,47.7538,-122.327,1300.0,8409
15999,14 June 2017,465950.0,4,2.5,2340.0,6896.0,2.0,No,None,Fair,7,2340.0,0,17,0,98059.0,47.4896,-122.14,2950.0,6775
16000,14 August 2017,325000.0,3,1.75,1780.0,11096.0,1.0,No,None,Fair,7,1210.0,570,39,0,98074.0,47.617,-122.051,1780.0,10640
16001,15 February 2016,500000.0,3,1.75,1780.0,11096.0,1.0,No,None,Fair,7,1210.0,570,39,0,98074.0,47.617,-122.051,1780.0,10640
16002,14 October 2017,450000.0,4,2.5,2450.0,20348.0,1.0,No,None,Fair,8,1410.0,1040,40,0,98075.0,47.5887,-122.064,2450.0,50094
16003,14 October 2017,475000.0,4,3.0,2410.0,8284.0,1.0,No,None,Excellent,7,1210.0,1200,49,0,98034.0,47.7202,-122.22,2050.0,7940
16004,14 May 2017,1129575.0,5,1.75,3380.0,20021.0,1.0,No,None,Good,8,1690.0,1690,55,0,98004.0,47.6395,-122.211,3260.0,19809
16005,15 March 2016,747000.0,3,1.5,1710.0,5120.0,2.0,No,None,Good,7,1710.0,0,98,0,98115.0,47.6801,-122.305,1530.0,5170
16006,14 August 2017,395000.0,3,1.75,1740.0,6220.0,1.0,No,None,Good,6,1740.0,0,64,0,98177.0,47.762,-122.362,1630.0,8418
16007,14 October 2017,505000.0,3,2.5,1995.0,1483.0,3.0,No,None,Fair,8,1760.0,235,13,0,98102.0,47.6025,-122.31,1520.0,1173
16008,14 October 2017,215000.0,3,2.0,1760.0,9282.0,1.0,No,None,Excellent,7,1100.0,660,71,0,98001.0,47.3413,-122.29,1730.0,7500
16009,15 January 2016,775000.0,4,3.5,3970.0,210830.0,2.0,No,None,Fair,9,3970.0,0,18,0,98045.0,47.4614,-121.713,1680.0,42665
16010,14 October 2017,540000.0,4,2.5,3000.0,5471.0,2.0,No,None,Fair,8,3000.0,0,5,0,98059.0,47.4797,-122.126,2730.0,5471
16011,14 November 2017,392500.0,3,1.75,1540.0,8925.0,1.0,No,None,Good,7,1540.0,0,61,0,98133.0,47.7762,-122.337,1620.0,10397
16012,14 December 2017,987000.0,3,2.0,2160.0,15788.0,1.0,No,None,Fair,8,2160.0,0,67,0,98004.0,47.6227,-122.207,2260.0,9787
16013,15 May 2016,1129575.0,3,2.0,2160.0,15788.0,1.0,No,None,Fair,8,2160.0,0,67,0,98004.0,47.6227,-122.207,2260.0,9787
16014,14 November 2017,252500.0,3,2.0,1810.0,10684.0,2.0,No,None,Fair,8,1810.0,0,31,0,98058.0,47.4619,-122.153,2140.0,9657
16015,15 April 2016,730000.0,3,3.5,2440.0,3502.0,2.0,No,None,Fair,7,1970.0,470,18,0,98005.0,47.589,-122.165,2440.0,3417
16016,14 May 2017,497300.0,6,2.75,3200.0,9200.0,1.0,No,Twice,Good,8,1600.0,1600,65,0,98146.0,47.492,-122.364,2220.0,9500
16017,14 September 2017,640000.0,4,2.5,2970.0,34981.0,2.0,No,None,Fair,9,2970.0,0,20,0,98077.0,47.7365,-122.037,3170.0,30277
16018,14 May 2017,580000.0,5,2.0,2290.0,7125.0,1.0,No,None,Fair,7,1190.0,1100,54,0,98008.0,47.634,-122.119,1460.0,7920
16019,14 August 2017,377000.0,3,1.75,1820.0,34800.0,1.0,No,None,Good,6,1820.0,0,51,0,98027.0,47.4616,-121.98,2570.0,52707
16020,14 June 2017,1129575.0,4,3.5,3010.0,3600.0,2.0,No,None,Fair,9,2370.0,640,19,0,98112.0,47.6341,-122.284,2650.0,4200
16021,14 August 2017,396500.0,3,1.5,1360.0,1488.0,2.0,No,None,Fair,7,1120.0,240,15,0,98199.0,47.6526,-122.384,1360.0,1573
16022,14 July 2017,300000.0,4,2.5,2080.0,2999.0,2.0,No,None,Fair,8,2080.0,0,20,0,98059.0,47.4909,-122.157,1630.0,3148
16023,15 March 2016,532000.0,3,1.0,1110.0,4800.0,1.5,No,None,Fair,7,1110.0,0,72,0,98117.0,47.6857,-122.378,1510.0,4320
16024,15 January 2016,579000.0,2,1.75,1560.0,4500.0,1.0,No,None,Fair,8,1560.0,0,14,0,98053.0,47.7128,-122.032,1860.0,4500
16025,15 March 2016,1129575.0,4,2.5,3520.0,7815.0,2.0,No,Thrice,Fair,10,3140.0,380,89,0,98199.0,47.6429,-122.412,2790.0,6644
16026,14 October 2017,571000.0,5,1.75,2280.0,43560.0,1.0,No,Once,Good,8,1380.0,900,69,0,98166.0,47.4558,-122.362,1940.0,17664
16027,14 July 2017,301950.0,3,1.75,1370.0,9288.0,1.0,No,None,Good,7,1370.0,0,30,0,98059.0,47.4824,-122.152,1500.0,9864
16028,14 June 2017,660000.0,3,3.0,2340.0,2970.0,2.0,No,None,Excellent,8,2160.0,180,93,0,98103.0,47.6868,-122.348,1370.0,4000
16029,14 June 2017,455000.0,4,2.5,3170.0,10688.0,2.0,No,Twice,Fair,9,3170.0,0,17,0,98001.0,47.3179,-122.257,3100.0,12610
16030,14 December 2017,375000.0,3,1.75,1380.0,5060.0,1.0,No,None,Fair,7,1380.0,0,32,0,98133.0,47.7059,-122.341,1030.0,5060
16031,15 January 2016,470000.0,4,2.5,2700.0,6769.0,2.0,No,None,Fair,9,2700.0,0,19,0,98042.0,47.3753,-122.155,2880.0,7968
16032,15 March 2016,374990.0,3,2.5,1300.0,10484.0,2.0,No,None,Fair,8,1300.0,0,35,0,98028.0,47.7768,-122.268,1380.0,7868
16033,15 April 2016,541500.0,2,2.5,1900.0,3690.0,2.0,No,None,Fair,8,1900.0,0,12,0,98053.0,47.7082,-122.019,1900.0,5153
16034,15 April 2016,782500.0,3,2.5,3750.0,7821.0,2.0,No,None,Fair,9,3750.0,0,17,0,98074.0,47.6325,-122.064,3210.0,8405
16035,15 May 2016,264000.0,3,2.25,1552.0,3677.0,2.0,No,None,Fair,7,1552.0,0,6,0,98092.0,47.3205,-122.178,1677.0,3677
16036,14 July 2017,640000.0,4,2.5,2500.0,7417.0,2.0,No,None,Fair,9,2500.0,0,27,0,98074.0,47.6251,-122.026,2770.0,8188
16037,15 February 2016,660000.0,3,2.0,1770.0,8141.0,1.0,No,None,Excellent,8,1770.0,0,66,0,98177.0,47.7232,-122.371,1770.0,8100
16038,14 June 2017,1129575.0,5,3.5,4210.0,17258.0,2.0,No,Thrice,Fair,10,4210.0,0,23,0,98006.0,47.553,-122.114,4630.0,17909
16039,15 March 2016,389950.0,3,2.5,2170.0,8140.0,2.0,No,None,Fair,9,2170.0,0,24,0,98030.0,47.385,-122.169,2390.0,8100
16040,15 March 2016,226000.0,2,1.0,1510.0,19874.0,1.0,No,None,Fair,7,1510.0,0,67,0,98146.0,47.4924,-122.34,1540.0,10000
16041,14 August 2017,390000.0,3,1.75,1870.0,40250.0,1.0,No,None,Excellent,7,1870.0,0,59,0,98038.0,47.4038,-122.036,1870.0,40250
16042,15 February 2016,485000.0,3,2.25,1570.0,8111.0,2.0,No,None,Fair,8,1570.0,0,34,0,98074.0,47.6324,-122.028,1990.0,7875
16043,15 April 2016,840000.0,4,2.5,2480.0,4602.0,2.0,No,None,Fair,9,2480.0,0,18,0,98052.0,47.6835,-122.161,3480.0,5739
16044,14 September 2017,600000.0,5,3.5,3580.0,21343.0,1.5,No,None,Good,8,2140.0,1440,81,0,98155.0,47.7646,-122.302,2430.0,21343
16045,14 August 2017,331000.0,2,1.0,1480.0,6210.0,1.0,No,None,Fair,7,1080.0,400,68,0,98133.0,47.774,-122.351,1290.0,7509
16046,14 October 2017,780000.0,3,2.0,2610.0,6000.0,1.0,No,None,Excellent,7,1310.0,1300,77,0,98115.0,47.675,-122.289,2330.0,4800
16047,14 October 2017,300000.0,3,1.75,1700.0,8481.0,2.0,No,None,Fair,7,1700.0,0,25,0,98003.0,47.2623,-122.305,1830.0,6600
16048,14 September 2017,361810.0,3,1.75,1240.0,7620.0,1.0,No,None,Fair,7,1240.0,0,50,2014,98166.0,47.4576,-122.348,1150.0,7620
16049,14 May 2017,467000.0,3,1.0,1660.0,6582.0,1.0,No,None,Excellent,7,1000.0,660,72,0,98133.0,47.7169,-122.353,1110.0,6584
16050,14 December 2017,399000.0,3,1.75,1620.0,10000.0,1.5,No,None,Excellent,6,1620.0,0,100,0,98178.0,47.5091,-122.262,1880.0,10000
16051,14 October 2017,315450.0,3,1.75,1130.0,7500.0,1.5,No,None,Good,7,1130.0,0,110,0,98108.0,47.5254,-122.318,1240.0,6000
16052,15 May 2016,600000.0,3,1.0,1310.0,5000.0,1.5,No,None,Fair,7,1310.0,0,112,0,98103.0,47.6624,-122.347,1530.0,4800
16053,15 March 2016,247500.0,4,2.0,1710.0,5200.0,1.0,No,None,Good,7,910.0,800,41,0,98042.0,47.3634,-122.09,1560.0,5200
16054,15 January 2016,330000.0,3,1.0,2140.0,5037.0,1.0,No,None,Fair,7,2140.0,0,61,0,98118.0,47.5494,-122.274,1630.0,6054
16055,14 August 2017,500000.0,4,2.25,2350.0,7210.0,1.5,No,None,Good,7,2350.0,0,46,0,98011.0,47.7407,-122.183,1930.0,7519
16056,14 August 2017,367500.0,3,1.0,1570.0,10050.0,1.0,No,None,Fair,7,1570.0,0,55,0,98028.0,47.736,-122.231,2540.0,9940
16057,14 September 2017,560000.0,3,2.5,2780.0,32880.0,1.0,No,None,Fair,9,2780.0,0,25,0,98045.0,47.4798,-121.727,2780.0,40091
16058,14 August 2017,655000.0,4,1.75,2540.0,7620.0,1.0,No,Thrice,Fair,8,1320.0,1220,70,0,98116.0,47.5709,-122.406,2540.0,8613
16059,14 October 2017,530000.0,5,2.75,2500.0,7140.0,1.0,No,None,Good,7,1250.0,1250,50,0,98008.0,47.6225,-122.108,2230.0,8400
16060,15 May 2016,270000.0,3,2.25,2080.0,26574.0,1.0,No,Twice,Fair,7,1380.0,700,25,0,98002.0,47.2846,-122.192,1770.0,8140
16061,14 November 2017,437500.0,3,2.0,1760.0,2875.0,2.0,No,Twice,Fair,7,1290.0,470,30,0,98126.0,47.5602,-122.378,1760.0,4830
16062,15 February 2016,575000.0,3,1.75,1760.0,10349.0,1.0,No,None,Fair,8,1760.0,0,61,0,98005.0,47.6347,-122.173,1970.0,10933
16063,14 November 2017,278000.0,4,2.5,1940.0,6887.0,2.0,No,None,Fair,7,1940.0,0,28,0,98023.0,47.2911,-122.353,1870.0,6144
16064,14 September 2017,568500.0,4,2.5,1910.0,6181.0,2.0,No,None,Fair,9,3010.0,0,18,0,98056.0,47.5212,-122.192,2960.0,6515
16065,15 March 2016,280000.0,4,3.0,2460.0,9606.0,1.0,No,None,Fair,8,2460.0,0,6,0,98168.0,47.4889,-122.317,1730.0,7500
16066,14 August 2017,250000.0,2,1.0,750.0,6350.0,1.0,No,None,Fair,5,750.0,0,98,0,98103.0,47.6938,-122.356,920.0,6350
16067,15 March 2016,247500.0,3,0.75,1300.0,72309.0,1.0,No,None,Fair,6,680.0,620,68,1987,98006.0,47.567,-122.124,3080.0,8395
16068,14 December 2017,1129575.0,5,2.75,3710.0,13874.0,1.5,No,Thrice,Good,9,2340.0,1370,41,0,98006.0,47.5686,-122.154,3370.0,13874
16069,14 October 2017,535000.0,4,2.5,2360.0,15008.0,1.0,No,None,Fair,9,1920.0,440,32,0,98028.0,47.7363,-122.254,2680.0,15344
16070,14 July 2017,814842.0,3,2.5,3190.0,6899.0,2.0,No,None,Fair,9,3190.0,0,4,0,98034.0,47.7153,-122.221,3190.0,6899
16071,15 February 2016,340000.0,4,2.5,2181.0,5521.0,2.0,No,None,Fair,8,2181.0,0,12,0,98001.0,47.3503,-122.291,2333.0,5143
16072,14 June 2017,359950.0,3,1.75,1890.0,9100.0,2.0,No,None,Good,7,1890.0,0,66,0,98133.0,47.7676,-122.339,1640.0,9100
16073,14 June 2017,750000.0,3,1.75,2610.0,5544.0,1.5,No,None,Fair,8,1680.0,930,84,0,98117.0,47.684,-122.376,1330.0,5074
16074,14 September 2017,1129575.0,4,2.0,3090.0,8125.0,2.5,No,None,Excellent,8,3090.0,0,100,0,98117.0,47.6851,-122.395,1560.0,6250
16075,14 July 2017,370000.0,2,1.0,860.0,5040.0,1.0,No,None,Fair,7,860.0,0,62,0,98117.0,47.6977,-122.365,1570.0,5040
16076,15 April 2016,329950.0,3,1.0,1000.0,9170.0,1.0,No,None,Fair,7,1000.0,0,38,0,98058.0,47.4405,-122.134,1610.0,9170
16077,15 January 2016,500000.0,3,2.5,2760.0,35171.0,2.0,No,None,Fair,9,2760.0,0,28,0,98058.0,47.465,-122.123,2720.0,35171
16078,14 September 2017,734000.0,4,2.5,3490.0,18521.0,2.0,No,None,Good,9,3490.0,0,28,0,98077.0,47.7406,-122.07,2850.0,18521
16079,14 June 2017,385000.0,4,2.5,2960.0,5054.0,2.0,No,None,Fair,9,2960.0,0,12,0,98038.0,47.3601,-122.035,2960.0,5000
16080,15 April 2016,230000.0,2,1.0,1280.0,4635.0,1.0,No,None,Fair,6,840.0,440,101,0,98118.0,47.5532,-122.28,1660.0,6180
16081,14 July 2017,1129575.0,4,3.5,3230.0,7200.0,1.0,No,Once,Fair,10,1640.0,1590,18,0,98033.0,47.6838,-122.212,2660.0,7200
16082,14 December 2017,210000.0,3,2.0,1830.0,4992.0,1.0,No,None,Fair,7,1230.0,600,65,0,98118.0,47.5145,-122.27,2050.0,7740
16083,14 July 2017,293000.0,3,1.75,1420.0,13187.0,1.0,No,None,Good,7,1420.0,0,44,0,98059.0,47.4608,-122.065,1620.0,13824
16084,14 October 2017,465000.0,3,1.0,1580.0,3774.0,1.5,No,None,Fair,6,1580.0,0,118,0,98117.0,47.6839,-122.361,1580.0,3860
16085,15 January 2016,449000.0,3,2.25,1960.0,44634.0,1.0,No,None,Fair,7,1130.0,830,34,0,98028.0,47.7769,-122.253,1970.0,44634
16086,15 April 2016,325000.0,2,1.75,1670.0,10725.0,1.0,No,None,Fair,7,1670.0,0,53,0,98178.0,47.4893,-122.229,1600.0,10725
16087,14 August 2017,180000.0,3,2.0,1670.0,7056.0,1.0,No,None,Good,7,1670.0,0,60,0,98002.0,47.3139,-122.212,1330.0,8415
16088,15 April 2016,650000.0,6,3.0,2960.0,5000.0,1.0,No,None,Fair,8,1790.0,1170,50,0,98103.0,47.6971,-122.341,1280.0,1251
16089,14 September 2017,665000.0,4,2.75,2420.0,7102.0,1.0,No,None,Excellent,7,1670.0,750,72,0,98177.0,47.7042,-122.371,1620.0,7102
16090,14 October 2017,324450.0,3,2.0,1420.0,16000.0,1.0,No,None,Fair,7,1420.0,0,52,0,98166.0,47.478,-122.358,1900.0,12630
16091,15 March 2016,588000.0,4,1.75,2170.0,5750.0,1.0,No,Twice,Fair,7,1370.0,800,43,0,98116.0,47.5668,-122.383,1450.0,5750
16092,14 May 2017,200000.0,4,1.0,1310.0,5200.0,1.5,No,None,Fair,6,1160.0,150,73,0,98126.0,47.5384,-122.37,1090.0,5180
16093,14 September 2017,383000.0,4,1.75,1830.0,11090.0,1.0,No,None,Fair,7,1060.0,770,56,0,98028.0,47.7333,-122.246,1990.0,10917
16094,14 December 2017,499950.0,3,2.0,1360.0,2500.0,1.0,No,None,Fair,7,730.0,630,32,0,98107.0,47.6753,-122.363,1630.0,5000
16095,15 April 2016,549000.0,5,2.5,3440.0,12350.0,1.0,No,Twice,Good,9,1760.0,1680,42,0,98003.0,47.3427,-122.325,3440.0,12763
16096,15 January 2016,465000.0,5,3.0,2010.0,7264.0,1.0,No,None,Fair,7,1290.0,720,28,0,98103.0,47.6945,-122.33,1510.0,7326
16097,14 August 2017,450000.0,3,2.5,2450.0,19744.0,2.0,No,None,Fair,10,2450.0,0,28,0,98038.0,47.3746,-122.026,2650.0,19597
16098,15 April 2016,799900.0,4,2.5,3030.0,7800.0,2.0,No,None,Fair,9,1580.0,1450,27,0,98033.0,47.689,-122.196,2840.0,7435
16099,15 April 2016,495000.0,4,2.5,2480.0,91911.0,1.0,No,Twice,Good,7,1470.0,1010,45,0,98027.0,47.4579,-121.981,2540.0,91911
16100,14 August 2017,1129575.0,3,3.5,4310.0,10842.0,2.0,No,Twice,Fair,10,3140.0,1170,30,0,98177.0,47.7735,-122.386,2280.0,11106
16101,15 February 2016,637000.0,4,2.5,2120.0,15000.0,2.0,No,None,Good,8,2120.0,0,35,0,98052.0,47.7159,-122.1,2170.0,15000
16102,14 December 2017,589000.0,4,1.0,2210.0,4366.0,2.0,No,None,Fair,8,2210.0,0,117,0,98122.0,47.6105,-122.309,1740.0,1745
16103,14 July 2017,305000.0,3,1.75,1400.0,10350.0,1.0,No,None,Good,7,1400.0,0,42,0,98059.0,47.479,-122.132,1780.0,10457
16104,15 March 2016,600000.0,4,2.25,2760.0,5200.0,2.0,No,None,Fair,7,1790.0,970,108,2003,98144.0,47.589,-122.313,1310.0,2059
16105,14 May 2017,587000.0,4,2.5,2550.0,6256.0,2.0,No,None,Fair,9,2550.0,0,26,0,98072.0,47.7742,-122.166,2460.0,8256
16106,14 May 2017,1129575.0,2,2.5,2220.0,4000.0,2.0,No,None,Fair,9,2220.0,0,18,0,98112.0,47.6364,-122.28,1870.0,4000
16107,15 March 2016,250000.0,4,1.0,1320.0,11212.0,1.0,No,None,Excellent,6,1320.0,0,104,0,98002.0,47.3098,-122.209,1060.0,6766
16108,15 April 2016,515000.0,3,3.0,2440.0,3202.0,2.0,No,None,Good,8,1640.0,800,36,0,98133.0,47.7152,-122.342,2440.0,3200
16109,14 May 2017,833000.0,4,2.75,3780.0,10308.0,2.0,No,None,Fair,10,3780.0,0,19,0,98075.0,47.589,-121.983,3500.0,10740
16110,14 June 2017,860000.0,3,3.25,4720.0,32467.0,2.0,No,Twice,Fair,10,3190.0,1530,20,0,98059.0,47.508,-122.113,3260.0,26386
16111,14 September 2017,550000.0,4,3.0,2360.0,6678.0,1.0,No,None,Fair,8,1760.0,600,69,0,98115.0,47.6919,-122.313,1640.0,6380
16112,15 March 2016,180000.0,2,1.0,890.0,6000.0,1.0,No,None,Okay,6,890.0,0,99,0,98178.0,47.4976,-122.225,1100.0,6000
16113,14 June 2017,507000.0,4,1.75,1770.0,9375.0,1.0,No,None,Good,7,1170.0,600,50,0,98052.0,47.6935,-122.112,1540.0,9375
16114,14 August 2017,427000.0,3,2.0,1720.0,128066.0,1.0,No,None,Fair,7,1720.0,0,24,0,98027.0,47.4487,-121.981,2360.0,111078
16115,14 November 2017,616950.0,3,3.5,2490.0,2722.0,2.0,No,None,Fair,8,2020.0,470,19,0,98005.0,47.5893,-122.165,2490.0,2755
16116,14 July 2017,372000.0,4,1.75,1890.0,10550.0,1.0,No,None,Excellent,7,1010.0,880,49,0,98056.0,47.5147,-122.193,1930.0,7291
16117,14 October 2017,290000.0,2,1.0,1020.0,6380.0,1.0,No,None,Fair,7,1020.0,0,88,1973,98115.0,47.6971,-122.317,1380.0,6380
16118,15 March 2016,329990.0,4,2.75,2420.0,8438.0,2.0,No,None,Fair,8,2420.0,0,21,0,98022.0,47.2089,-122.011,2270.0,8770
16119,14 October 2017,393500.0,3,1.75,1600.0,8156.0,1.0,No,None,Excellent,7,1600.0,0,70,0,98155.0,47.7397,-122.3,1200.0,8156
16120,14 May 2017,1129575.0,5,3.25,3370.0,17458.0,1.0,No,Twice,Excellent,10,2000.0,1370,36,0,98040.0,47.5591,-122.229,4240.0,15202
16121,14 May 2017,240000.0,4,2.25,1720.0,8300.0,1.0,No,None,Good,8,1720.0,0,45,0,98023.0,47.3192,-122.385,2010.0,8000
16122,14 May 2017,285000.0,3,1.0,1090.0,8640.0,1.0,No,None,Good,6,1090.0,0,45,0,98166.0,47.459,-122.355,1260.0,8400
16123,15 April 2016,382500.0,3,1.5,1090.0,9862.0,1.0,No,None,Fair,8,1090.0,0,31,0,98074.0,47.6256,-122.036,1710.0,9862
16124,15 March 2016,1129575.0,4,3.75,3600.0,16101.0,1.0,No,None,Fair,9,3600.0,0,67,0,98112.0,47.6308,-122.287,3650.0,9506
16125,14 August 2017,800000.0,3,2.5,2760.0,9471.0,1.0,No,Twice,Fair,8,1760.0,1000,62,0,98115.0,47.676,-122.272,3040.0,6765
16126,15 April 2016,550000.0,4,3.5,2770.0,24140.0,2.0,No,None,Fair,8,2770.0,0,51,0,98033.0,47.6585,-122.186,1720.0,16011
16127,14 December 2017,387846.0,4,1.75,2520.0,15205.0,1.0,No,None,Good,7,2040.0,480,64,0,98028.0,47.7642,-122.264,1680.0,10000
16128,14 August 2017,367500.0,4,2.0,1960.0,16015.0,1.0,No,None,Fair,7,1960.0,0,38,0,98002.0,47.33,-122.22,1960.0,16015
16129,14 August 2017,780500.0,5,1.0,1760.0,4264.0,2.0,No,None,Fair,8,1760.0,0,116,0,98112.0,47.6246,-122.312,2130.0,4264
16130,15 May 2016,680000.0,3,1.75,1090.0,6775.0,1.0,No,None,Good,7,850.0,240,68,0,98115.0,47.6934,-122.321,1580.0,5760
16131,14 December 2017,434400.0,5,1.75,1960.0,7875.0,1.0,No,None,Good,7,1960.0,0,50,0,98034.0,47.7256,-122.18,1800.0,7764
16132,14 June 2017,370000.0,2,1.0,1220.0,17172.0,1.0,No,None,Good,6,1220.0,0,71,0,98033.0,47.6934,-122.163,1510.0,12915
